Date,price,open,high,low,volume,change_percent,company,ma5,rsi
2024-03-21,507.76,514.71,515.04,506.01,9710000.0,0.0044,meta,502.0220000000001,40.863787375415306
2024-03-20,505.52,499.5,508.2,495.17,11710000.0,0.0187,meta,504.354,41.399206635412895
2024-03-19,496.24,488.17,496.63,481.28,10900000.0,-0.0015,meta,504.424,38.46325664507485
2024-03-18,496.98,491.91,497.42,486.81,11760000.0,0.0266,meta,503.216,37.3365176845218
2024-03-15,484.1,489.01,491.83,481.3,29150000.0,-0.0157,meta,498.12,26.68248490077653
2024-03-14,491.83,500.26,501.35,488.16,12620000.0,-0.0075,meta,494.934,38.64096156134712
2024-03-13,495.57,495.39,500.98,491.03,12090000.0,-0.0084,meta,492.944,43.3185787773657
2024-03-12,499.75,493.26,502.31,484.73,15450000.0,0.0334,meta,493.646,51.517857142857146
2024-03-11,483.59,497.01,497.32,476.0,20430000.0,-0.0441999999999999,meta,490.968,45.61779986446801
2024-03-08,505.95,514.19,523.57,499.35,18600000.0,-0.0121999999999999,meta,495.338,59.68800532673832
2024-03-07,512.19,503.28,519.85,501.38,18590000.0,0.0325,meta,499.41,58.89029003783104
2024-03-06,496.09,497.63,502.97,494.29,11760000.0,0.012,meta,499.514,50.0853533629225
2024-03-05,490.22,495.0,495.58,487.89,15330000.0,-0.016,meta,497.608,44.47799827437448
2024-03-04,498.19,503.0,504.42,496.42,12320000.0,-0.0081999999999999,meta,500.5280000000001,45.14534140311995
2024-03-01,502.3,492.11,504.25,491.85,15880000.0,0.0248,meta,499.79800000000006,47.71739130434784
2024-02-29,490.13,488.44,491.7,482.61,17730000.0,0.0126,meta,495.386,44.05929128387248
2024-02-28,484.02,485.0,491.05,482.75,12720000.0,-0.0062,meta,492.972,45.164609053497934
2024-02-27,487.05,479.98,487.27,479.92,10810000.0,0.011,meta,492.338,46.14069179945589
2024-02-26,481.74,483.47,486.14,480.6,12100000.0,-0.0046999999999999,meta,489.048,49.02543772712256
2024-02-23,484.03,488.05,494.36,482.35,18370000.0,-0.0043,meta,485.39400000000006,46.62746454514009
2024-02-22,486.13,480.24,489.99,476.06,21630000.0,0.0387,meta,484.594,45.85964912280703
2024-02-21,468.03,466.5,469.0,461.79,12980000.0,-0.0079,meta,481.396,37.60162601626017
2024-02-20,471.75,469.71,476.18,466.56,18020000.0,-0.0033,meta,478.336,44.873571181156926
2024-02-16,473.32,478.11,478.96,469.21,23320000.0,-0.0220999999999999,meta,476.65199999999993,32.7700918787623
2024-02-15,484.03,475.28,488.62,472.22,24210000.0,0.0227,meta,476.65199999999993,35.80072609923353
2024-02-14,473.28,467.93,474.11,466.09,16860000.0,0.0286,meta,474.082,37.8424475002665
2024-02-13,460.12,456.87,467.89,455.09,20920000.0,-0.0187,meta,472.5,35.113748763600384
2024-02-12,468.9,468.19,479.14,466.58,19380000.0,0.0017,meta,471.93,35.62947698950053
2024-02-09,468.11,472.95,473.59,467.46,18410000.0,-0.004,meta,470.888,32.660513236636575
2024-02-08,470.0,468.32,470.59,465.03,18820000.0,0.0009,meta,468.082,38.602649756539456
2024-02-07,469.59,458.0,471.52,456.18,23070000.0,0.0327,meta,467.344,41.26619053383367
2024-02-06,454.72,464.0,467.12,453.0,21660000.0,-0.0102,meta,466.264,32.885124404446785
2024-02-05,459.41,469.88,471.9,459.22,40830000.0,-0.0327999999999999,meta,464.366,38.100820633059776
2024-02-02,474.99,459.6,485.96,453.01,84710000.0,0.2032,meta,465.742,45.78043315907395
2024-02-01,394.78,393.94,400.5,393.05,29730000.0,0.0118999999999999,meta,450.698,25.34146736489768
2024-01-31,390.14,389.0,398.0,387.1,20180000.0,-0.0248,meta,434.808,27.327239913838252
2024-01-30,400.06,403.59,406.36,399.57,18610000.0,-0.0024,meta,423.876,29.858964994100106
2024-01-29,401.02,394.98,402.93,393.1,18740000.0,0.0175,meta,412.198,29.617726657645434
2024-01-26,394.14,394.35,396.79,391.59,13160000.0,0.0024,meta,396.028,24.09957932345989
2024-01-25,393.18,390.17,395.49,385.66,15090000.0,0.0063,meta,395.708,25.540491022352494
2024-01-24,390.7,390.0,396.15,387.81,15600000.0,0.0143,meta,395.82,27.322618580948628
2024-01-23,385.2,384.61,388.38,382.08,15510000.0,0.009,meta,392.848,22.05901989584723
2024-01-22,381.78,387.95,390.35,381.16,17680000.0,-0.0044,meta,389.0,21.67836756118362
2024-01-19,383.45,379.0,384.36,377.97,21670000.0,0.0195,meta,386.862,21.565148827123977
2024-01-18,376.13,371.49,376.85,370.95,16350000.000000002,0.0210999999999999,meta,383.452,20.628535512256438
2024-01-17,368.37,366.3,368.54,358.61,12720000.0,0.0025,meta,378.986,21.593525889861155
2024-01-16,367.46,373.65,375.61,367.23,15310000.0,-0.0187999999999999,meta,375.438,18.97982592267728
2024-01-12,374.49,370.15,377.06,369.54,19310000.0,0.013,meta,373.98,14.01976227982246
2024-01-11,369.67,372.13,372.78,362.93,17210000.0,-0.0022,meta,371.224,30.465224832736936
2024-01-10,370.47,360.17,372.94,359.08,22120000.0,0.0365,meta,370.092,33.7249710408738
2024-01-09,357.43,356.4,360.64,355.36,13460000.0,-0.0034,meta,367.90400000000005,16.459480723839533
2024-01-08,358.66,354.7,358.98,352.05,13890000.0,0.0191,meta,366.14400000000006,16.8129113130681
2024-01-05,351.95,346.99,353.5,346.26,13750000.0,0.0139,meta,361.636,16.857816182246737
2024-01-04,347.12,344.5,348.15,343.4,12100000.0,0.0077,meta,357.12600000000003,15.891587677725198
2024-01-03,344.47,344.98,347.95,343.17,15450000.0,-0.0053,meta,351.92600000000004,15.851676761707878
2024-01-02,346.29,351.32,353.16,340.01,19040000.0,-0.0217,meta,349.698,19.606311513826043
2023-12-29,353.96,358.99,360.0,351.82,14990000.0,-0.0121999999999999,meta,348.758,29.6220334016994
2023-12-28,358.32,359.7,361.9,357.81,11800000.0,0.0014,meta,350.03200000000004,32.29034531360115
2023-12-27,357.83,356.07,359.0,355.31,13210000.0,0.0085,meta,352.174,35.729881472239555
2023-12-26,354.83,354.99,356.98,353.45,9900000.0,0.0040999999999999,meta,354.246,38.59501347708895
2023-12-22,353.39,355.58,357.2,351.22,11770000.0,-0.002,meta,355.666,38.25346468525632
2023-12-21,354.09,352.98,356.4,349.21,15290000.0,0.0138,meta,355.69199999999995,30.955937266616843
2023-12-20,349.28,348.65,354.96,347.79,16370000.000000002,-0.0031,meta,353.884,30.96171802054151
2023-12-19,350.36,345.58,353.6,345.12,17730000.0,0.0167,meta,352.39,31.32082481887423
2023-12-18,344.62,337.48,347.56,337.02,18990000.0,0.0289999999999999,meta,350.348,36.234687298517095
2023-12-15,334.92,331.99,338.66,331.22,31780000.0,0.0053,meta,346.654,28.418181818181807
2023-12-14,333.17,333.85,334.7,328.64,19610000.0,-0.0046999999999999,meta,342.47,31.2350119904077
2023-12-13,334.74,333.93,338.37,332.64,16350000.000000002,0.0016,meta,339.562,36.7678495083369
2023-12-12,334.22,324.6,334.47,324.56,18490000.0,0.0275,meta,336.334,38.521836506159005
2023-12-11,325.28,329.4,329.89,319.99,25800000.0,-0.0224,meta,332.466,29.70832528491401
2023-12-08,332.75,323.09,333.17,323.0,14090000.0,0.0189,meta,332.03200000000004,29.43571844095409
2023-12-07,326.59,317.77,328.24,317.77,15910000.0,0.0288,meta,330.716,20.2735619261758
2023-12-06,317.45,321.93,322.25,317.04,11290000.0,-0.0026,meta,327.258,17.445985166075516
2023-12-05,318.29,318.98,321.88,315.39,16950000.0,-0.0054,meta,324.072,19.47878382893427
2023-12-04,320.02,317.29,320.86,313.66,19040000.0,-0.0148,meta,323.02,22.26101413133836
2023-12-01,324.82,325.48,326.86,320.76,15280000.0,-0.0070999999999999,meta,321.434,27.221789883268546
2023-11-30,327.15,331.89,333.5,322.4,23150000.0,-0.0152,meta,321.546,32.08677351465116
2023-11-29,332.2,339.69,339.9,330.78,16020000.0,-0.02,meta,324.496,36.18801338606632
2023-11-28,338.99,333.4,339.38,333.4,12640000.0,0.0128,meta,328.636,45.78529720017968
2023-11-27,334.7,336.18,339.9,334.2,15680000.0,-0.0104,meta,331.572,49.820788530465926
2023-11-24,338.23,340.13,341.86,336.77,5470000.0,-0.0095,meta,334.254,54.00569981000632
2023-11-22,341.49,339.21,342.92,338.58,10720000.0,0.0134,meta,337.122,55.20431765612952
2023-11-21,336.98,338.33,339.9,335.9,12030000.0,-0.0088,meta,338.078,52.00464846019754
2023-11-20,339.97,334.89,341.87,334.19,16980000.0,0.0147,meta,338.274,61.67912227699159
2023-11-17,335.04,330.26,335.5,329.35,14520000.0,0.0025,meta,338.342,51.897265948633
2023-11-16,334.19,329.37,334.58,326.38,18930000.0,0.0044,meta,337.534,56.90406976744187
2023-11-15,332.71,337.93,338.4,330.02,14530000.0,-0.0107,meta,335.778,66.10384128324182
2023-11-14,336.31,334.54,338.1,333.33,17180000.0,0.0216,meta,335.644,67.96968488232943
2023-11-13,329.19,326.2,332.33,325.7,16910000.0,0.0013,meta,333.488,58.25679812713848
2023-11-10,328.77,319.94,329.1,319.46,19120000.0,0.0256,meta,332.23400000000004,53.86119257086996
2023-11-09,320.55,319.42,324.18,318.8,16100000.000000002,0.0024,meta,329.506,44.21458625525951
2023-11-08,319.78,318.14,321.33,314.88,13610000.0,0.003,meta,326.92,38.229719484457945
2023-11-07,318.82,317.06,321.0,315.12,14060000.0,0.0096,meta,323.422,28.510547624121077
2023-11-06,315.8,315.98,318.33,314.45,12890000.0,0.0038,meta,320.744,29.30354796320637
2023-11-03,314.6,312.55,315.55,311.02,16760000.000000002,0.012,meta,317.91,22.732517885991257
2023-11-02,310.87,317.3,318.82,308.33,21630000.0,-0.0031,meta,315.97400000000005,15.045662100456669
2023-11-01,311.85,301.85,312.74,301.85,20430000.0,0.0351,meta,314.38800000000003,18.79811273901176
2023-10-31,301.27,303.31,303.68,296.86,19430000.0,-0.0046,meta,310.878,9.569577935645697
2023-10-30,302.66,299.09,309.4,299.05,28440000.0,0.02,meta,308.25,13.470216606498326
2023-10-27,296.73,294.48,299.31,292.97,29600000.0,0.0291,meta,304.67600000000004,12.08502024291512
2023-10-26,288.35,295.0,295.0,279.4,66680000.00000001,-0.0373,meta,300.172,10.60390763765554
2023-10-25,299.53,310.0,310.88,298.84,42190000.0,-0.0417,meta,297.708,21.211646837820908
2023-10-24,312.55,316.78,318.35,310.63,19530000.0,-0.0046,meta,299.96400000000006,38.07681284035543
2023-10-23,314.01,309.5,317.36,307.26,17800000.0,0.0174,meta,302.23400000000004,39.579214911042094
2023-10-20,308.65,314.14,315.3,306.47,22310000.0,-0.0133,meta,304.618,41.24484991171276
2023-10-19,312.81,319.88,321.89,311.75,18710000.0,-0.0131,meta,309.50999999999993,45.11562718990893
2023-10-18,316.97,321.39,325.94,315.56,16850000.0,-0.0217,meta,312.99800000000005,48.759221998658646
2023-10-17,324.0,318.18,324.4,317.3,16390000.0,0.0089,meta,315.288,55.218940936863525
2023-10-16,321.15,318.64,321.82,315.52,16540000.0,0.0204999999999999,meta,316.716,54.08303204089262
2023-10-13,314.69,323.53,325.05,312.37,21360000.0,-0.0292,meta,317.92400000000004,52.30286954424884
2023-10-12,324.16,328.0,330.54,322.69,20530000.0,-0.0112,meta,320.194,56.73192606365525
2023-10-11,327.82,323.01,328.83,322.95,22040000.0,0.0186,meta,322.36400000000003,65.70820021299254
2023-10-10,321.84,319.12,324.66,318.16,19040000.0,0.0109,meta,321.932,60.763187429854064
2023-10-09,318.36,312.5,320.33,311.82,22500000.0,0.0093,meta,321.374,62.48124639353722
2023-10-06,315.43,301.44,316.31,300.91,21800000.0,0.0349,meta,321.522,66.67487684729063
2023-10-05,304.79,304.63,306.21,299.5,19130000.0,-0.0026,meta,317.648,53.260600049590906
2023-10-04,305.58,298.73,306.9,298.5,16880000.0,0.0154,meta,313.2,44.90720444249596
2023-10-03,300.94,304.26,306.77,299.64,17360000.0,-0.0192,meta,309.02,40.87417958385701
2023-10-02,306.82,302.74,307.18,301.63,16270000.0,0.022,meta,306.712,48.73145709136282
2023-09-29,300.21,307.38,310.64,299.36,25370000.0,-0.0123,meta,303.668,41.55269509251807
2023-09-28,303.96,298.93,306.33,296.7,22170000.0,0.0209,meta,303.502,41.22960765808274
2023-09-27,297.74,300.45,301.3,286.79,36430000.0,-0.0040999999999999,meta,301.934,32.10196292257359
2023-09-26,298.96,297.66,300.3,296.01,19420000.0,-0.0062,meta,301.538,34.532273804544786
2023-09-25,300.83,295.64,300.95,293.7,18990000.0,0.0059,meta,300.34,39.6782841823056
2023-09-22,299.08,299.3,305.38,298.27,25370000.0,0.0113,meta,300.1139999999999,28.895994614607787
2023-09-21,295.73,295.7,300.26,293.27,21320000.0,-0.0131,meta,298.468,22.855692776179964
2023-09-20,299.67,305.05,308.06,299.43,19380000.0,-0.0177,meta,298.854,30.57648501839843
2023-09-19,305.07,302.48,306.17,299.81,15930000.0,0.0083,meta,300.076,38.73537887777584
2023-09-18,302.55,298.19,303.6,297.8,14230000.0,0.0075,meta,300.42,39.00648685558208
2023-09-15,300.31,311.61,312.0,298.75,28130000.0,-0.0366,meta,300.666,45.53607014746908
2023-09-14,311.72,306.74,312.87,305.03,19340000.0,0.0218,meta,303.864,55.04934210526321
2023-09-13,305.06,302.36,307.18,301.32,13210000.0,0.0113,meta,304.942,53.27921044253424
2023-09-12,301.66,306.33,308.66,300.23,13480000.0,-0.0192,meta,304.26,45.7242293669208
2023-09-11,307.56,301.41,309.04,301.28,19490000.0,0.0325,meta,305.262,56.16300519872551
2023-09-08,297.89,299.22,305.25,296.78,17570000.0,-0.0026,meta,304.778,45.36994660564454
2023-09-07,298.67,298.0,307.05,292.22,33750000.0,-0.0017,meta,302.168,50.77358176676096
2023-09-06,299.17,301.71,303.3,295.66,15420000.0,-0.0033,meta,300.99,50.17679744064661
2023-09-05,300.15,297.02,301.39,295.51,14960000.0,0.0127,meta,300.688,49.41880341880341
2023-09-01,296.38,299.37,301.74,294.47,12840000.0,0.0017,meta,298.452,47.76933245208196
2023-08-31,295.89,295.8,301.1,295.66,17230000.0,0.0027,meta,298.052,50.1387443635102
2023-08-30,295.1,297.17,298.29,293.43,17720000.0,-0.0097,meta,297.338,45.80810860392589
2023-08-29,297.99,288.58,299.15,288.18,20840000.0,0.0266,meta,297.102,43.1923076923077
2023-08-28,290.26,288.0,291.45,285.8,14240000.0,0.0167,meta,295.124,39.25887082677852
2023-08-25,285.5,286.13,288.39,276.03,23700000.0,-0.0044,meta,292.948,37.602544784865216
2023-08-24,286.75,298.5,299.46,286.64,18360000.0,-0.0255,meta,291.12,24.813395198708832
2023-08-23,294.24,288.5,297.4,287.67,18290000.0,0.0231,meta,290.948,39.265873015873005
2023-08-22,287.6,292.55,292.9,286.75,13000000.0,-0.0079,meta,288.87,36.89410887397462
2023-08-21,289.9,283.45,290.5,281.85,20180000.0,0.0235,meta,288.798,32.35411670663463
2023-08-18,283.25,279.03,285.69,274.38,35350000.0,-0.0065,meta,288.348,34.432156529136506
2023-08-17,285.09,293.05,296.05,284.95,23950000.0,-0.0313,meta,288.016,35.87770382695497
2023-08-16,294.29,300.2,301.08,294.28,18550000.0,-0.0254,meta,288.026,45.70271222261359
2023-08-15,301.95,306.14,307.23,300.03,11620000.0,-0.0138,meta,290.896,51.41821619918059
2023-08-14,306.19,300.98,306.21,298.25,15640000.0,0.0151,meta,294.154,57.67245424683249
2023-08-11,301.64,302.57,304.72,300.36,14050000.0,-0.0134,meta,297.832,54.22856302397412
2023-08-10,305.74,307.94,312.34,303.87,14360000.0,0.0017,meta,301.96200000000005,57.46143057503506
2023-08-09,305.21,312.88,313.63,302.85,19960000.0,-0.0237999999999999,meta,304.146,55.23643748186827
2023-08-08,312.64,314.4,317.89,310.11,15180000.0,-0.0124,meta,306.284,66.30244755244755
2023-08-07,316.56,313.23,317.07,310.46,16239999.999999998,0.0187999999999999,meta,308.358,72.90560471976401
2023-08-04,310.73,314.96,318.41,310.2,17610000.0,-0.0079,meta,310.176,66.56534954407296
2023-08-03,313.19,309.93,315.95,309.93,15220000.0,-0.0036,meta,311.666,64.06829992576095
2023-08-02,314.31,318.0,318.39,310.65,20460000.0,-0.026,meta,313.486,71.59954714539867
2023-08-01,322.71,317.54,324.14,314.66,22890000.0,0.0129,meta,315.5,74.14986015015457
2023-07-31,318.6,323.69,325.66,317.59,25800000.0,-0.0210999999999999,meta,315.908,77.03012693072337
2023-07-28,325.48,316.88,326.2,314.25,39220000.0,0.0441999999999999,meta,318.858,78.67386057077952
2023-07-27,311.71,325.12,325.35,309.84,64230000.00000001,0.044,meta,318.562,61.6133333333333
2023-07-26,298.57,301.19,301.77,291.9,47260000.0,0.0139,meta,315.41400000000004,47.90009940357853
2023-07-25,294.47,295.19,298.3,291.86,19590000.0,0.0098,meta,309.766,42.70599950211602
2023-07-24,291.61,295.78,297.52,288.3,24950000.0,-0.009,meta,304.36800000000005,43.62364907819455
2023-07-21,294.26,304.57,305.46,291.2,42140000.0,-0.0273,meta,298.124,42.56476683937822
2023-07-20,302.52,313.5,315.54,302.22,23840000.0,-0.0426999999999999,meta,296.286,48.41634287059932
2023-07-19,316.01,313.03,318.68,310.52,21760000.0,0.0127,meta,299.774,51.851851851851855
2023-07-18,312.05,310.88,314.2,307.62,20760000.0,0.0046,meta,303.29,47.52279468307152
2023-07-17,310.62,307.54,311.71,304.71,25320000.0,0.0056999999999999,meta,307.092,49.93651160106198
2023-07-14,308.87,311.79,314.88,307.36,23050000.0,-0.0144999999999999,meta,310.014,47.48603351955308
2023-07-13,313.41,313.62,316.24,310.29,30280000.0,0.0132,meta,312.192,49.496306245802565
2023-07-12,309.34,301.74,309.45,300.1,36680000.0,0.037,meta,310.858,42.136219268321376
2023-07-11,298.29,293.9,300.18,291.9,27590000.0,0.0141999999999999,meta,308.10600000000005,38.95595432300164
2023-07-10,294.1,295.55,298.13,287.05,37060000.0,0.0123,meta,304.802,32.422137575621775
2023-07-07,290.53,292.18,296.2,288.66,25590000.0,-0.005,meta,301.134,36.6051100430053
2023-07-06,291.99,295.89,298.12,291.31,47730000.0,-0.0081,meta,296.85,45.11724547343427
2023-07-05,294.37,287.65,298.12,286.36,33870000.0,0.0292,meta,293.85600000000005,49.92385013706974
2023-07-03,286.02,286.7,289.4,284.85,8630000.0,-0.0033,meta,291.40200000000004,46.07167955024594
2023-06-30,286.98,284.76,289.05,284.42,19690000.0,0.0194,meta,289.97799999999995,44.75957385545641
2023-06-29,281.53,284.5,286.57,280.69,15400000.0,-0.0132,meta,288.178,34.25356339084776
2023-06-28,285.29,284.82,289.55,284.06,16719999.999999998,-0.0060999999999999,meta,286.838,23.01475755446255
2023-06-27,287.05,282.01,289.35,280.65,26110000.0,0.0308,meta,285.374,27.156432748538123
2023-06-26,278.47,288.7,289.79,277.6,24230000.0,-0.0355,meta,283.864,24.01810247292721
2023-06-23,288.73,281.51,289.67,278.95,51090000.0,0.0135,meta,284.21400000000006,35.691957942597384
2023-06-22,284.88,279.08,285.26,277.79,17560000.0,0.0115,meta,284.884,29.530779164873053
2023-06-21,281.64,283.53,284.0,278.36,20560000.0,-0.0095,meta,284.154,29.88672669183857
2023-06-20,284.33,278.73,284.8,276.22,20700000.0,0.0118999999999999,meta,283.61,38.462809917355386
2023-06-16,281.0,284.75,287.85,280.13,43130000.0,-0.0029,meta,284.116,39.01743796109995
2023-06-15,281.83,272.3,283.99,271.42,25970000.0,0.031,meta,282.736,42.35500878734626
2023-06-14,273.35,271.89,274.99,268.32,19180000.0,0.0075,meta,280.42999999999995,35.41927409261581
2023-06-13,271.32,274.88,275.72,269.09,16160000.0,0.001,meta,278.366,31.87037910964294
2023-06-12,271.05,267.17,271.75,265.33,15470000.0,0.023,meta,275.71000000000004,36.51108307803213
2023-06-09,264.95,262.48,267.95,261.7,16950000.0,0.0014,meta,272.5,31.83242619165429
2023-06-08,264.58,260.62,267.65,258.88,20900000.0,0.0037,meta,269.05,34.74347434743476
2023-06-07,263.6,271.67,274.25,262.8,26160000.0,-0.0277,meta,267.1,29.448550312677625
2023-06-06,271.12,270.14,276.57,269.69,19420000.0,-0.001,meta,267.06000000000006,36.39159405433109
2023-06-05,271.39,270.3,275.57,269.56,20740000.0,-0.0045,meta,267.128,42.95101553166064
2023-06-02,272.61,272.66,275.35,271.12,19420000.0,0.0,meta,268.66,30.42739193783386
2023-06-01,272.61,265.9,274.0,265.89,25610000.0,0.0298,meta,270.266,33.56549691936779
2023-05-31,264.72,260.0,265.0,258.45,25470000.0,0.0084,meta,270.49,29.84754645069081
2023-05-30,262.52,265.25,268.65,261.29,23820000.0,0.0018,meta,268.77,23.71655820679679
2023-05-26,262.04,252.93,262.31,252.71,25770000.0,0.037,meta,266.9,25.465838509316757
2023-05-25,252.69,253.4,255.62,249.17,22370000.0,0.0139999999999999,meta,262.916,19.105173876166237
2023-05-24,249.21,245.28,249.59,244.95,17720000.0,0.01,meta,258.236,21.37096774193546
2023-05-23,246.74,246.81,251.61,246.65,17750000.0,-0.0064,meta,254.64,21.150234741784036
2023-05-22,248.32,245.41,253.57,245.12,27740000.0,0.0109,meta,251.8,24.117513094966952
2023-05-19,245.64,247.47,248.69,243.41,21730000.0,-0.0049,meta,248.52000000000004,26.154606075574197
2023-05-18,246.85,241.3,247.09,241.19,22940000.0,0.018,meta,247.352,28.550689571739653
2023-05-17,242.49,238.45,243.84,238.14,21190000.0,0.0153,meta,246.008,26.39230597181836
2023-05-16,238.82,235.79,239.63,235.52,18160000.0,-0.0002,meta,244.424,10.47479197258933
2023-05-15,238.86,236.92,240.26,235.33,20650000.0,0.0216,meta,242.532,9.96800393797696
2023-05-12,233.81,236.74,236.96,231.45,16160000.0,-0.0084,meta,240.166,6.365272154745853
2023-05-11,235.79,233.05,238.21,232.3,20450000.0,0.0116,meta,237.954,10.357450473729545
2023-05-10,233.08,236.17,236.75,230.72,19120000.0,-0.0012,meta,236.07200000000003,11.657779932137672
2023-05-09,233.37,231.46,235.88,231.08,16870000.0,0.0004,meta,234.98200000000003,12.960609911054632
